Transaction Hash,Blockno,UnixTimestamp,DateTime (UTC),From,To,TokenValue,USDValueDayOfTx,ContractAddress,TokenName,TokenSymbol,ChainId,Chain
0x255bddfe94cce60d00d9d483af76e6b1c9fdede0a0bdab1d8ae0ddaeaafb70ca,19264124,1734916856,2024-12-23T01:20:56.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,2347081955070263171,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdad8e963c172a109936734ff84cc4e36884bf1eff3c09543b0058fb28581b1de,19264078,1734916436,2024-12-23T01:13:56.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1717347021374286133,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xdad8e963c172a109936734ff84cc4e36884bf1eff3c09543b0058fb28581b1de,19264078,1734916436,2024-12-23T01:13:56.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,1717347021374286133,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8cd7c54d261a6d8e1861d38e0f332bffccc0d4f28f579f417960aca401dcb036,19263817,1734913997,2024-12-23T00:33:17.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1652482133702516248,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1850a7e13fed5260cac2593891de22cb48a19f632544c7b4fc1368961579a41d,19263777,1734913611,2024-12-23T00:26:51.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1846397702324995848,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1850a7e13fed5260cac2593891de22cb48a19f632544c7b4fc1368961579a41d,19263777,1734913611,2024-12-23T00:26:51.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,1846397702324995848,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd18fa69bca7360078557df78ad310747014ba790f45d0092fe396dbe73f42122,19263771,1734913549,2024-12-23T00:25:49.000Z,0xa09C21426d39c0671B2995D5996554CcA8D7d0D8,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,10427358820101119071,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd18fa69bca7360078557df78ad310747014ba790f45d0092fe396dbe73f42122,19263771,1734913549,2024-12-23T00:25:49.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0xa09C21426d39c0671B2995D5996554CcA8D7d0D8,10427358820101119071,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x219e6fe32093e7e0be91a5ddbf97695b896af81ae430a32102c01e24ed2f220e,19263770,1734913541,2024-12-23T00:25:41.000Z,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,25403595390078384060,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x219e6fe32093e7e0be91a5ddbf97695b896af81ae430a32102c01e24ed2f220e,19263770,1734913541,2024-12-23T00:25:41.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,25403595390078384060,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa4a01a58e892ce59ae29cd6480b66f542368138798aa0e63569bdec184e78bfe,19263770,1734913541,2024-12-23T00:25:41.000Z,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,12603782577356465037,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa4a01a58e892ce59ae29cd6480b66f542368138798aa0e63569bdec184e78bfe,19263770,1734913541,2024-12-23T00:25:41.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x771Cab02CFC4eBd58B5e9B634FE7F82837431cC6,12603782577356465037,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x496898d6b40c43e11696e690f2ef8703e18fa72f461b5b7eb27977de277bb24f,19262919,1734905163,2024-12-22T22:06:03.000Z,0x2d6Ae0880136920c5399404f57D33D6051a165b7,0x02FBf6b7795ADDBc04013361f3A57ec60285036C,105257274385234,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7ce7febc07dc7e01df88027dc7ffc9b837e5eede6f26e098c90be8648fce11d1,19262749,1734903516,2024-12-22T21:38:36.000Z,0x29eA74b0Fff2205AC21DfD0AFB8d0bB05B4c5caD,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,3854158611392671246,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1b7f58b815264c265e9ca287a7721a8db06f15a770be9c3f63fc16ba4dae7a94,19262652,1734902548,2024-12-22T21:22:28.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1214611532969553008,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd6df4aff019b108acdf0f56e2be1cf3cd3176d5d80efa384dfb71ff7462da5c8,19262253,1734898669,2024-12-22T20:17:49.000Z,0x98E14A00EC596C678AF9497571a15D92794d8E10,0x5c8989089c2735888396cfcAacb9F483145a3a39,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc4191714b6586b4521298d88b9814c2e27647ed714cacb2c518795d1cba1cc6c,19262207,1734898240,2024-12-22T20:10:40.000Z,0xF72E7b0229C06574c78Deef01fC34109183FCa77,0x6142469A207F2756C594b142aE91C0Db689E0295,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6318ace3c4a29ab451e8dab24d14d1c9ec55be5af569c32b6a7136c165d6cb40,19262193,1734898084,2024-12-22T20:08:04.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,2392629860187814803,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6318ace3c4a29ab451e8dab24d14d1c9ec55be5af569c32b6a7136c165d6cb40,19262193,1734898084,2024-12-22T20:08:04.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,2392629860187814803,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xaec09fc5e5ec8e6a21698e564af94782ec9ba8cc8d2d901a23c9522f3b4fba1e,19262177,1734897948,2024-12-22T20:05:48.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1232063983078076055,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x829b4edca6f792fef4dc6a131720e172ffa97648026bcbc8c98cca654f24f25b,19262165,1734897836,2024-12-22T20:03:56.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1249433247720933558,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xde8e7ef5b487cbe3e677a351e4688cf6a9edfb72fa3df87d81d57675fd0d4de8,19262143,1734897636,2024-12-22T20:00:36.000Z,0x41157B9e74388415C38dbb2e65b3Fa9A7505D663,0xF72E7b0229C06574c78Deef01fC34109183FCa77,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x09de07138186f830c72c206fe310f8b2969ce935ce833b3a1173ef7abb299434,19262120,1734897400,2024-12-22T19:56:40.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1493734202790648960,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x800d3a50904cb4cfff671c94accbedf5a561ddbedebef70e699274be9c6cc44a,19262005,1734896286,2024-12-22T19:38:06.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,6411664558257077977,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x94c6dc4355bb0bb2aaf7a478d55894b9dd3f52bdfd582ac405aafe8f74430d64,19262005,1734896286,2024-12-22T19:38:06.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,4666596786087551075,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x94c6dc4355bb0bb2aaf7a478d55894b9dd3f52bdfd582ac405aafe8f74430d64,19262005,1734896286,2024-12-22T19:38:06.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,4666596786087551075,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x07a83b60a74544645748d73ac2778651056aa90ea5816f0b1fe92f30d237b712,19262005,1734896286,2024-12-22T19:38:06.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,156188493767865,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x07a83b60a74544645748d73ac2778651056aa90ea5816f0b1fe92f30d237b712,19262005,1734896286,2024-12-22T19:38:06.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,495836488151958651,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x47c43dee375b4d8f5f4e4df2191ad9dd41ea7fa9de89b5f9c04f7d461af646f7,19262004,1734896274,2024-12-22T19:37:54.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1132797168997397876,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8dce20dbfb08be0adadbf22720fb7d54ec812eb92175cc2dab6cfe22aaa83d00,19262004,1734896274,2024-12-22T19:37:54.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,12378279500096641429,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x4b0ee73ad5f1f9c2959d5d5ff9a10e348ee1ec6d15bceda1abfe847b2962a0b2,19262003,1734896268,2024-12-22T19:37:48.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,79757620119646947147,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x34fe807571c48161ef79312991a06d0c34fec970e6165ed57a940767ea9a1079,19262002,1734896256,2024-12-22T19:37:36.000Z,0x76d4094706e8009b7481E7e937Ce37F8958f7684,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,97470000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x147cd36936bcfd8085bae0f44e7d15b31d9d3be2d81e4503f1a160eefc00716b,19261973,1734895966,2024-12-22T19:32:46.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,1646489076427429782,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x52acf324cc2adb0f6ed66a7b3abc0f48667a99ca4656f13221560a70ac2d85a5,19261961,1734895858,2024-12-22T19:30:58.000Z,0x76d4094706e8009b7481E7e937Ce37F8958f7684,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,5330000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x776a6be242cac2496b1b2676d9e0799613d7867397118957b46f51473a343cf1,19261952,1734895772,2024-12-22T19:29:32.000Z,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,0x76d4094706e8009b7481E7e937Ce37F8958f7684,102800000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb40ecebc0d4615a0d20eab1c89f2298b8086e4183222ffd292c894d918045f44,19261824,1734894604,2024-12-22T19:10:04.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x3E5F2622F66f916Ba79cb12B40CB29727bb2130E,56201165392050,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb40ecebc0d4615a0d20eab1c89f2298b8086e4183222ffd292c894d918045f44,19261824,1734894604,2024-12-22T19:10:04.000Z,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb40ecebc0d4615a0d20eab1c89f2298b8086e4183222ffd292c894d918045f44,19261824,1734894604,2024-12-22T19:10:04.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x81f30003E1D02901b160dd9c9a4F4209FebDAC39,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb40ecebc0d4615a0d20eab1c89f2298b8086e4183222ffd292c894d918045f44,19261824,1734894604,2024-12-22T19:10:04.000Z,0x5dda67c6EABEE3A8EdC8068389FE524541adC5e4,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1afba71c9b006ceee9ebd6f1d9f04e06a6c298bba4a74d801c35ea4e2ce18e97,19261386,1734890344,2024-12-22T17:59:04.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x1afba71c9b006ceee9ebd6f1d9f04e06a6c298bba4a74d801c35ea4e2ce18e97,19261386,1734890344,2024-12-22T17:59:04.000Z,0x1B99319979FbBB087ebd1Ea6B1D9A2305560EC6F,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5f4ba7bcede49ea76cdaaa8acc842c14eed79a1591efc20af185a7d937f9849e,19261385,1734890338,2024-12-22T17:58:58.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,35060966226139624008,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x5f4ba7bcede49ea76cdaaa8acc842c14eed79a1591efc20af185a7d937f9849e,19261385,1734890338,2024-12-22T17:58:58.000Z,0x9997d7120862CEda99aB4a1c43698e0941F87b20,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,35060966226139624008,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa191cf20aedd7df50160d24d2009598a096eb03eef160e64a1ef6499ec78b72b,19261281,1734889264,2024-12-22T17:41:04.000Z,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,141612297461250000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa191cf20aedd7df50160d24d2009598a096eb03eef160e64a1ef6499ec78b72b,19261281,1734889264,2024-12-22T17:41:04.000Z,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,0x44955720cEdF74334410CF33A37E952082EAa9CE,141967215500000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa191cf20aedd7df50160d24d2009598a096eb03eef160e64a1ef6499ec78b72b,19261281,1734889264,2024-12-22T17:41:04.000Z,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,0x854A396158C1dfA01A44061c471cC4720c463FFc,212950823250000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xa191cf20aedd7df50160d24d2009598a096eb03eef160e64a1ef6499ec78b72b,19261281,1734889264,2024-12-22T17:41:04.000Z,0x317C1804aA95c20d7741826A424Abe339d107D21,0x69460570c93f9DE5E2edbC3052bf10125f0Ca22d,141967215500000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3f21612c852141127ae41bb415e94f9bc8199672851bb0f37bc69e0d667a9d75,19261224,1734888722,2024-12-22T17:32:02.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,167282286891249643,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x3f21612c852141127ae41bb415e94f9bc8199672851bb0f37bc69e0d667a9d75,19261224,1734888722,2024-12-22T17:32:02.000Z,0xeA0DC75090cE2407d7080149B0fc3996f1825dc5,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,167282286891249643,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0131931b4df47d5967065c9639014236ad327701b0fb378d0872b6051085806b,19260897,1734885623,2024-12-22T16:40:23.000Z,0x25d64E89425A8bf7fb6Bde8e5bEAf51e11178a6f,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x083357325c4e61fa43ee7f2f60bb0cea74585f110ba3aa2c942161e81a4cf16f,19260894,1734885601,2024-12-22T16:40:01.000Z,0xEd2c35910D37F59aF121cb9F0205048965cae80d,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x740102b6e719fef5a5ac0bcc12bc26037277faa96b323cfd42e340c4c72a9c8b,19260871,1734885381,2024-12-22T16:36:21.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1444342872981738513,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x388608fe64d79c759c738d09f8adf26d07fd25524d5206e9985d514c6d53a5db,19260840,1734885091,2024-12-22T16:31:31.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2111547435404918086,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6cb33ba569c662bab5e6aa6cdef673594efcb5b8d3dc1337af025b8fbc747c81,19260789,1734884581,2024-12-22T16:23:01.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1714402319562078049,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xfb468046d305545c676635d626f01425a88a3f1c4adfe1912ee6978403ae7d3c,19260767,1734884369,2024-12-22T16:19:29.000Z,0x4B0A68f5c49B4f18954F7420638aec762AFa3889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x486bbfae3f2c359665b36dfbd6b613fbc5d0977ec0b56f48e48c58057e8f2000,19260759,1734884301,2024-12-22T16:18:21.000Z,0x8754c79D323F96dB0B3d50987257f79c2391531D,0x13C0CCC4c21a1Aa082Ab92Ca515Fe36f514C8cd7,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x0b8fb6fae1b50d98dfbd2d47a136571ce1e1f450cbaa6345780529a0ee5b4895,19260705,1734883788,2024-12-22T16:09:48.000Z,0x480BcA6C59199330b53cdEAFB9dD2AEf5bf6BC0B,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,7767699473069656136,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x718c1a9c98a9d76f1f2e59501f5cb2a4d75a35b1fb0cde1e6f520de98d11a71b,19260703,1734883764,2024-12-22T16:09:24.000Z,0x8E1fEA6751ee7C99453467f626fD0Ef3B9cd09ef,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2268247196180025033,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x69497372ced318b9de5cc9c0518b60aad9ad99be211c057576114bff9416d4ba,19260683,1734883592,2024-12-22T16:06:32.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1917976336487324727,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6280401fe8c4db1830f07aeb05dec56db444a183b8ff376892bc7adca969a690,19260661,1734883374,2024-12-22T16:02:54.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,862912492778810899,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x6280401fe8c4db1830f07aeb05dec56db444a183b8ff376892bc7adca969a690,19260661,1734883374,2024-12-22T16:02:54.000Z,0xa48861BD465a41a6D667a44123ce7c96E6829bA6,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,862912492778810899,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x25a815d9012e70f44db7c0e48b070d3978c80c4c1ee8f22479c004185f74a73a,19260624,1734883032,2024-12-22T15:57:12.000Z,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,0x480BcA6C59199330b53cdEAFB9dD2AEf5bf6BC0B,7767699473069656136,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x01645e58603053bd507056110face72d1b114057e63c064ebf836a4e7ddcb0fd,19260553,1734882396,2024-12-22T15:46:36.000Z,0x2e6517b74f6c21DaE39035a94b20c9Ded0F34b59,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,183934431000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x76b58841d64b3273c4371dd47849d09d3ecc9007eb4f2be65f473317e09d2610,19260412,1734881050,2024-12-22T15:24:10.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,1308435865612184420,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd8a183d1f18c49cde86f66a84bf8fa2b099c9250b062c8d20b956faec6724b30,19260218,1734879285,2024-12-22T14:54:45.000Z,0xA653cF2512bF247F947470196B333e04bFf2746B,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,31668641378336244905,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x461860264634530491825810f7e8220b5c9dc28b4643fb0bea42cad44c04b955,19260213,1734879239,2024-12-22T14:53:59.000Z,0x6B0ef40B2F08794fE280719fbC47AA42f4B16BAb,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,2623746743263939897,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xb2f5e4fba3b005497a53e1347920a8845934c2394a99591de5b8f6112ab8dbaa,19260212,1734879227,2024-12-22T14:53:47.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0xA653cF2512bF247F947470196B333e04bFf2746B,31668641378336244905,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9adc9eb1dee6011a3b3ef05c7cfc54d66bd7d401c3ec57d8780ae0ec85b0c45e,19260199,1734879095,2024-12-22T14:51:35.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,1781247209850650253,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x9adc9eb1dee6011a3b3ef05c7cfc54d66bd7d401c3ec57d8780ae0ec85b0c45e,19260199,1734879095,2024-12-22T14:51:35.000Z,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,1781247209850650253,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc11de77330c4ba726ffb96116bffc9acc08d38567dab239054f5c54c06609ea4,19260171,1734878853,2024-12-22T14:47:33.000Z,0x2d6Ae0880136920c5399404f57D33D6051a165b7,0x02FBf6b7795ADDBc04013361f3A57ec60285036C,555136149707196,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc0a1f10ada9591d50ad229509e68afaa076d10ce5d59bca003ce702da3332179,19260147,1734878621,2024-12-22T14:43:41.000Z,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xc0a1f10ada9591d50ad229509e68afaa076d10ce5d59bca003ce702da3332179,19260147,1734878621,2024-12-22T14:43:41.000Z,0x44E6FfA2c3EF844cF84Da64Cf047bFbd8DC94AE1,0xFA574f8B3152504E391E53FfF6e55E3Ee56e0889,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8c99554d756fe59cc3f78faea90a72c0f5c33ac1e11b19a8f18152898611b272,19260120,1734878379,2024-12-22T14:39:39.000Z,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x8c99554d756fe59cc3f78faea90a72c0f5c33ac1e11b19a8f18152898611b272,19260120,1734878379,2024-12-22T14:39:39.000Z,0x536c72a150C33997423ec0C772CFFe8f38CDA45D,0x24ca98fB6972F5eE05f0dB00595c7f68D9FaFd68,100000000000000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7052af515a495d545a87aa1d32e2bfcc9fbdb051f8240af922e0d60278cdc1cc,19260048,1734877704,2024-12-22T14:28:24.000Z,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,0xCa9e2B800E77eC61B54c50F842DC4aDa260bB8B4,585537050631968913,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0x7052af515a495d545a87aa1d32e2bfcc9fbdb051f8240af922e0d60278cdc1cc,19260048,1734877704,2024-12-22T14:28:24.000Z,0x0D1aB6ed8f82763B5C263f1BC40B055855Bd8f4A,0x4F19548bE0De7145E38B80Afd9e8c3260d0c9A00,585537050631968913,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
0xd7313598af5341300cd3c1bce72f56c4ed994d3d23a83fbb2ac0cd322749d055,19259876,1734876158,2024-12-22T14:02:38.000Z,0x34D60c92a6e743D0249F7ce6802ddC9863b443C9,0x92372DC7425C4B6a05ff5AAe791333de750AE9Ed,141967215500000000,N/A,0x096A84536ab84E68ee210561FFD3A038E79736F1,,,1088,Metis
